Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,,,,,,,,,,,xx(mm),,,,,,,,,,
9780,Tiandi,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,13.3,9.8/8000,,international 5-speed,none,standard,1696x785x1005,775,116,12.3,115,-,,-,,"blue, white"
11580,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,12.9,9.5/8000,,international 5-speed,none,without,2020x850x1105,,134,14,95,-,,-,,
11580,Tiandi,Retro,Domestic,Chongqing Wangjiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,,international 5-speed,,standard,2070x850x1120,810,134,14,110,2.6,,500,for,"blue, gray, silver"
12580,World,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,,international 5-speed,none,standard,2020x760x1060,810,134,14,,-,,-,,"sub gray, light blue, silver white"
14580,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,20.1,14.8/7500,,international 6-speed,standard,-,2020x850x1105,750,145,11.5,110,-,,-,,
18800,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,20.1,14.8/7500,,international 6-speed,standard,-,2050x850x1120,750,155,14.5,110,-,,-,,"sub black set, limited edition gray, sub black"
7558,World,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,,-,2700x750x1075,,141,15,,2,,-,,
3700,World,bending beam,,,single cylinder four air-cooled  125cc,,,,-,None,-,1970x700x1100,,95,6,80,-,,-,,
7680,World,", street car,",,,single cylinder four stroke air-cooled  149cc,13.32,9.8/7500,,-,None,-,1700x750x1040,745,108,6.2,102,-,,-,,
7705,World,", street car,",,,single cylinder four stroke air-cooled  150cc,13.3,9.8/7500,,-,-,-,1700x750x1040,780,108,5.5,90,-,,-,,
19800,Tiandi,", street car,",,,single cylinder four stroke water-cooled  300cc,26.51,19.5/8500,,-,,-,2010,780,165,16,125,3.5,,-,,
,,", street car,",,,single cylinder four stroke air-cooled  150cc,13.32,9.8/8000,,5,None,-,1700x750x1040,740,108,5.5,,2,,-,,
5600,World,pedal,,,125cc,,,,-,None,-,2025x680x1200,,109,0,80,-,,-,,
9185,World,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,None,-,2050x770x1200,,144,0,90,-,,-,,
10866,Tiandi,", sports car,",,,"single cylinder four stroke, 250cc",,,,-,None,-,2150,,,0,,-,,-,,
26800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,-,standard,-,2100x730x1150,800,225,18,175,3.9,,460,,
27800,Huaying,", sports car,",,,inline dual cylinder four stroke water-cooled  500cc,36.7,27/8500,,international 6-speed,standard,without,,790,225,18,185,3.9,,460,,"green black, matte black, blue"
20800,Huaying,Cruising Crown Prince,Domestic,,with 250cc,,,,international 5-speed,standard,without,,,,0,,-,,-,,
2499,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,0.8,0.6/,,,none,without,1830x700x1097,,90,,43,,,65,,"Mirror Black, Snow Mountain White, Lightning Red, Space Blue, Glass Technology Grey"
2899,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,,,,,,without,,,,,,,,-,,
2699,Hello,pedal,,Jiangsu Xingguang Electric Vehicle Manufacturing Co.,,0.8,0.6/,,,none,without,1755x755x1055,,,,43,,,65,,
2799,Hello,pedal,,,,,,,,none,without,,,,,,,,-,,"Snow Mountain White, Antarctic Blue, Plated Metal Red, Plated Green, Plated Silver Grey, Mirror Black"
3499,Hello,pedal,,,,,,,,,-,,,,,,,,-,,
4399,Hello,pedal,,Wuxi Xunyi Electric Vehicle Co.,,0.5,0.4/,,,none,without,,710,,,,,,-,,"Autumn Brown, Bright Moon White, Metal Blue, Snow Mountain White, Aurora Silver, Noble Metal Silver Red, Tranquil Purple, Exploration Green"
2299,Hello,pedal,,,,0.8,0.6/,,,none,without,1790x710x1030,,91,,43,,,-,,"Glacier Blue, Matte Black, Star Shine Red, Pearl White"
2499,Hello,pedal,,,,0.8,0.6/,,,,-,1820x720x1080,,106,,39,,,65,,"Noble Metal Grey, Metal Titanium Red, Piano Black, Snow Pearl White, Glacier Blue"
2599,Hello,pedal,,,,0.8,0.6/,,,none,without,1835x678x1091,,90,,43,,,-,,"Mirror Black, BMW Blue, Date Red, Pearl White"
2899,Hello,pedal,,,,0.8,0.6/,,,,-,,,,,,,,-,,
2699,Hello,pedal,,,,,,,,none,without,1778x735x1065,,100,,45,,,-,,"Laser Red, Pearl White, Noble Metal Grey, Mirror Black"
2799,Hello,pedal,,,,,,,,,-,1720x720x1100,,,,39,,,65,,"Noble Silver Blue, Noble Metal Grey, Piano Black, Snow Pearl White, Pink"
