Model Name,Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
天地游侠 布雷斯通 魔童 D5,,,,,,,,,,,,xx(mm),,,,,,,,,,
天地游侠 布雷斯通 G3,9780,Tiandi,MINI,Domestic,,single cylinder four stroke air-cooled  150cc,13.3,9.8/8000,,international 5-speed,none,standard,1696x785x1005,775,116,12.3,115,-,,-,,"blue, white"
天地游侠 XT,11580,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,12.9,9.5/8000,,international 5-speed,none,without,2020x850x1105,,134,14,95,-,,-,,
天地游侠 BOBBER 150,11580,Tiandi,Retro,Domestic,Chongqing Wangjiang Motorcycle Manufacturing Co.,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,,international 5-speed,,standard,2070x850x1120,810,134,14,110,2.6,,500,for,"blue, gray, silver"
天地游侠 布雷斯通 C2,12580,World,Retro,Domestic,,single cylinder four stroke air-cooled  150cc,11.8,8.7/8000,,international 5-speed,none,standard,2020x760x1060,810,134,14,,-,,-,,"sub gray, light blue, silver white"
天地游侠 布雷斯通 C1,14580,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,20.1,14.8/7500,,international 6-speed,standard,-,2020x850x1105,750,145,11.5,110,-,,-,,
天地游侠 大漠鹰WJ150-C,18800,Tiandi,Retro,Domestic,,single cylinder four stroke air-cooled  250cc,20.1,14.8/7500,,international 6-speed,standard,-,2050x850x1120,750,155,14.5,110,-,,-,,"sub black set, limited edition gray, sub black"
天地游侠 WJ125-19,7558,World,", street car,",,,single cylinder four stroke air-cooled  150cc,11.7,8.6/8000,,-,,-,2700x750x1075,,141,15,,2,,-,,
天地游侠 骐迹GTR150,3700,World,bending beam,,,single cylinder four air-cooled  125cc,,,,-,None,-,1970x700x1100,,95,6,80,-,,-,,
天地游侠 WJ150-D,7680,World,", street car,",,,single cylinder four stroke air-cooled  149cc,13.32,9.8/7500,,-,None,-,1700x750x1040,745,108,6.2,102,-,,-,,
天地游侠 听风WJ300,7705,World,", street car,",,,single cylinder four stroke air-cooled  150cc,13.3,9.8/7500,,-,-,-,1700x750x1040,780,108,5.5,90,-,,-,,
天地游侠 天地游侠大公仔WJ150-18,19800,Tiandi,", street car,",,,single cylinder four stroke water-cooled  300cc,26.51,19.5/8500,,-,,-,2010,780,165,16,125,3.5,,-,,
天地游侠 WJ125T-3B,,,", street car,",,,single cylinder four stroke air-cooled  150cc,13.32,9.8/8000,,5,None,-,1700x750x1040,740,108,5.5,,2,,-,,
天地游侠 战斧WJ150R,5600,World,pedal,,,125cc,,,,-,None,-,2025x680x1200,,109,0,80,-,,-,,
