Reference Price (Yuan),Brand,Model,Production Method,Origin,Engine,Max Horsepower (Ps),Max Power/Speed (kW/rpm),Max Torque/Speed (N·m/rpm),Transmission,ABS,CBS,Dimensions (LxWxH mm),Seat Height (mm),Curb Weight (kg),Fuel Tank Capacity (L),Max Speed (km/h),Official Average Fuel Consumption (L/100km),Measured Average Fuel Consumption (L/100km),Range (km),Warranty,Available Colors
,,,,,,,,,,CBS,-,,,,,,,,,,
Currently no quotation available,titanium,pedal,,,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,,comes,-,1970x770x1150,765,136,8,105,-,,-,,
Currently no quotation available,titanium,pedal,,,single cylinder four stroke water-cooled  150cc,15.8,11.6/8500,,CVT continuously variable transmission automatic transmission,standard,-,1920x740x1120,785,130,8,100,-,,-,,Titanium Extreme Silver
Currently no quotation available,titanium,pedal,,,single cylinder four stroke water-cooled  300cc,25.2,18.5/8250,,CVT continuously variable transmission automatic transmission,standard,-,1900x790x1200,775,150,11,118,-,,-,,Dark Night Black
Currently no quotation available,titanium,", street car,",,,inline dual cylinder water-cooled  250cc,32.6,24/9500,,-,standard,-,2100x805x1060,710,168,13,120,-,,-,,Titanium Extreme Silver
29900,Chaite,", sports car,",,Jiangmen Changhua Group Co.,inline dual cylinder four stroke water-cooled  500cc,53.8,39.6/8500,,international 6-speed,standard,-,205x80x1150,790,199,15,195,3.6,,400,,"Ice White, Track Blue"
Currently no quotation available,Chaite,", street car,",,,inline dual cylinder four stroke water-cooled  500cc,53.0,39/8500,,international 6-speed,standard,-,,,,0,,-,,-,,
23800,Chaite,Cruising Crown Prince,Domestic,Changzhou Shanqi Motorcycle Co.,"V-type twin cylinder four stroke air-cooled, 250cc",17.9,13.2/7500,,international 5-speed,,-,2300x790x1154,660,,9,100,-,,300,,"Titanium Star Grey, Starry Sky Black"
23800,Chaite,Cruising Crown Prince,Domestic,Changzhou Shanqi Motorcycle Co.,V-type twin cylinder four stroke water-cooled  320cc,31.5,23.2/8500,,international 6-speed,standard,-,2250x845x1070,675,185,14,145,3.2,,-,,"black, yellow, gray"
23800,Chaite,Cruising Crown Prince,Domestic,,V-type twin cylinder four stroke water-cooled  320cc,30.6,22.5/8500,,international 6-speed,standard,-,2250x862x1175,675,211,14,,3.2,,-,of,"black, gray"
25800,Chaite,Cruising Crown Prince,Domestic,,"V-type twin cylinder four stroke air-cooled, 250cc",17.7,13/8000,,international 5-speed,none,without,2370x720x920,640,175,6.8,106,-,,-,,
27800,Chaite,Cruising Crown Prince,Domestic,Changzhou Shanqi Motorcycle Co.,"V-type twin cylinder four stroke air-cooled, 250cc",19.0,14/8000,,international 5-speed,none,without,2280x715x1210,675,185,11,106,4.5,,-,,
10600,Chaite,MINI,Domestic,Changzhou Shanqi Motorcycle Co.,single cylinder four stroke air-cooled  125cc,8.6,6.3/7500,,international 4-speed,standard,-,1570x680x920,600,85,10,85,2.3,,-,of,
